-0.4951	-0.4921	-0.4891	-0.4861	-0.4829	-0.4797	-0.4763	-0.4729	-0.4694	-0.4657	-0.4620	-0.4582	-0.4542	-0.4502	-0.4460	-0.4417	-0.4372	-0.4326	-0.4279	-0.4230	-0.4180	-0.4128	-0.4074	-0.4018	-0.3960	-0.3900	-0.3838	-0.3774	-0.3707	-0.3638	-0.3566	-0.3492	-0.3414	-0.3334	-0.3250	-0.3162	-0.3071	-0.2976	-0.2876	-0.2772	-0.2664	-0.2550	-0.2432	-0.2307	-0.2176	-0.2039	-0.1895	-0.1744	-0.1585	-0.1417	-0.1241	-0.1055	-0.0859	-0.0652	-0.0433	-0.0202	0.0042	0.0300	0.0573	0.0861	0.1166	0.1488	0.1827	0.2185	0.2562	0.2958	0.3372	0.3806	0.4258	0.4728	0.5213	0.5712	0.6223	0.6743	0.7270	-2.2200	-2.1670	-2.1143	-2.0623	-2.0112	-1.9613	-1.9128	-1.8658	-1.8206	-1.7772	-1.7358	-1.6962	-1.6585	-1.6227	-1.5888	-1.5566	-1.5261	-1.4973	-1.4700	-1.4442	-1.4198	-1.3967	-1.3748	-1.3541	-1.3345	-1.3159	-1.2983	-1.2815	-1.2656	-1.2505	-1.2361	-1.2224	-1.2093	-1.1968	-1.1850	-1.1736	-1.1628	-1.1524	-1.1424	-1.1329	-1.1238	-1.1150	-1.1066	-1.0986	-1.0908	-1.0834	-1.0762	-1.0693	-1.0626	-1.0562	-1.0500	-1.0440	-1.0382	-1.0326	-1.0272	-1.0220	-1.0170	-1.0121	-1.0074	-1.0028	-0.9983	-0.9940	-0.9898	-0.9858	-0.9818	-0.9780	-0.9743	-0.9706	-0.9671	-0.9637	-0.9603	-0.9571	-0.9539	-0.9509	-0.9479	-0.9449	-0.9421	-0.9393	-0.9366	-0.9339	-0.9313	-0.9288	-0.9263	-0.9239	-0.9216	-0.9193	-0.9170	-0.9148	-0.9127	-0.9106	-0.9085	-0.9065	-0.9045	-0.9026	-0.9007	-0.8988	-0.8970	-0.8952	-0.8935	-0.8917	-0.8901	-0.8884	-0.8868	-0.8852	-0.8837	-0.8821	-0.8806	-0.8792	-0.8777	-0.8763	-0.8749	-0.8735	-0.8722	-0.8708	-0.8695	-0.8683	-0.8670	-0.8658	-0.8646	-0.8634	-0.8622	-0.8610	-0.8599	-0.8588	-0.8577	
-0.4671	-0.4644	-0.4615	-0.4586	-0.4556	-0.4525	-0.4493	-0.4461	-0.4427	-0.4393	-0.4357	-0.4321	-0.4283	-0.4244	-0.4205	-0.4163	-0.4121	-0.4077	-0.4032	-0.3986	-0.3937	-0.3888	-0.3836	-0.3783	-0.3728	-0.3670	-0.3611	-0.3550	-0.3486	-0.3420	-0.3351	-0.3279	-0.3205	-0.3127	-0.3047	-0.2962	-0.2875	-0.2783	-0.2687	-0.2587	-0.2482	-0.2372	-0.2257	-0.2137	-0.2010	-0.1877	-0.1737	-0.1589	-0.1434	-0.1270	-0.1097	-0.0915	-0.0722	-0.0518	-0.0302	-0.0073	0.0170	0.0427	0.0700	0.0989	0.1296	0.1621	0.1966	0.2330	0.2716	0.3122	0.3550	0.4000	0.4470	0.4960	0.5468	0.5993	0.6532	0.7082	0.7639	-2.1800	-2.1239	-2.0682	-2.0132	-1.9593	-1.9068	-1.8560	-1.8070	-1.7600	-1.7150	-1.6722	-1.6316	-1.5930	-1.5566	-1.5221	-1.4896	-1.4589	-1.4300	-1.4027	-1.3770	-1.3527	-1.3298	-1.3082	-1.2878	-1.2685	-1.2503	-1.2330	-1.2166	-1.2011	-1.1863	-1.1723	-1.1590	-1.1463	-1.1343	-1.1228	-1.1118	-1.1013	-1.0913	-1.0817	-1.0725	-1.0638	-1.0553	-1.0473	-1.0395	-1.0321	-1.0249	-1.0180	-1.0114	-1.0050	-0.9989	-0.9930	-0.9872	-0.9817	-0.9764	-0.9712	-0.9663	-0.9614	-0.9568	-0.9523	-0.9479	-0.9437	-0.9395	-0.9356	-0.9317	-0.9279	-0.9243	-0.9207	-0.9173	-0.9139	-0.9107	-0.9075	-0.9044	-0.9014	-0.8985	-0.8956	-0.8929	-0.8901	-0.8875	-0.8849	-0.8824	-0.8799	-0.8776	-0.8752	-0.8729	-0.8707	-0.8685	-0.8664	-0.8643	-0.8622	-0.8602	-0.8583	-0.8564	-0.8545	-0.8527	-0.8509	-0.8491	-0.8474	-0.8457	-0.8440	-0.8424	-0.8408	-0.8392	-0.8377	-0.8362	-0.8347	-0.8333	-0.8319	-0.8305	-0.8291	-0.8277	-0.8264	-0.8251	-0.8238	-0.8226	-0.8214	-0.8201	-0.8190	-0.8178	-0.8166	-0.8155	-0.8144	-0.8133	-0.8122	-0.8112	-0.8101	
-0.4393	-0.4367	-0.4340	-0.4312	-0.4283	-0.4254	-0.4224	-0.4193	-0.4161	-0.4129	-0.4095	-0.4061	-0.4025	-0.3988	-0.3950	-0.3911	-0.3871	-0.3830	-0.3787	-0.3742	-0.3697	-0.3649	-0.3600	-0.3550	-0.3497	-0.3443	-0.3386	-0.3328	-0.3267	-0.3203	-0.3138	-0.3069	-0.2998	-0.2924	-0.2847	-0.2766	-0.2682	-0.2594	-0.2502	-0.2406	-0.2305	-0.2200	-0.2089	-0.1972	-0.1850	-0.1721	-0.1586	-0.1443	-0.1292	-0.1132	-0.0963	-0.0785	-0.0596	-0.0395	-0.0183	0.0043	0.0283	0.0539	0.0811	0.1100	0.1408	0.1736	0.2084	0.2455	0.2849	0.3266	0.3707	0.4172	0.4662	0.5174	0.5708	0.6261	0.6830	0.7412	0.8004	-2.1400	-2.0804	-2.0212	-1.9630	-1.9061	-1.8508	-1.7974	-1.7462	-1.6972	-1.6507	-1.6066	-1.5649	-1.5255	-1.4884	-1.4536	-1.4208	-1.3900	-1.3611	-1.3339	-1.3083	-1.2843	-1.2617	-1.2405	-1.2204	-1.2015	-1.1837	-1.1668	-1.1508	-1.1357	-1.1214	-1.1079	-1.0950	-1.0828	-1.0711	-1.0600	-1.0495	-1.0394	-1.0298	-1.0206	-1.0118	-1.0034	-0.9953	-0.9876	-0.9802	-0.9731	-0.9662	-0.9597	-0.9533	-0.9472	-0.9414	-0.9357	-0.9303	-0.9250	-0.9200	-0.9151	-0.9103	-0.9058	-0.9013	-0.8970	-0.8929	-0.8889	-0.8850	-0.8812	-0.8775	-0.8739	-0.8705	-0.8671	-0.8639	-0.8607	-0.8576	-0.8546	-0.8517	-0.8488	-0.8460	-0.8433	-0.8407	-0.8381	-0.8356	-0.8332	-0.8308	-0.8285	-0.8262	-0.8240	-0.8219	-0.8197	-0.8177	-0.8157	-0.8137	-0.8117	-0.8099	-0.8080	-0.8062	-0.8044	-0.8027	-0.8010	-0.7993	-0.7977	-0.7961	-0.7945	-0.7930	-0.7915	-0.7900	-0.7886	-0.7872	-0.7858	-0.7844	-0.7831	-0.7817	-0.7804	-0.7792	-0.7779	-0.7767	-0.7755	-0.7743	-0.7732	-0.7720	-0.7709	-0.7698	-0.7687	-0.7676	-0.7666	-0.7655	-0.7645	-0.7635	-0.7625	
-0.4115	-0.4090	-0.4065	-0.4039	-0.4012	-0.3984	-0.3956	-0.3927	-0.3897	-0.3866	-0.3834	-0.3802	-0.3768	-0.3733	-0.3697	-0.3661	-0.3623	-0.3583	-0.3543	-0.3501	-0.3457	-0.3413	-0.3366	-0.3318	-0.3268	-0.3217	-0.3163	-0.3108	-0.3050	-0.2990	-0.2928	-0.2863	-0.2795	-0.2724	-0.2651	-0.2574	-0.2494	-0.2410	-0.2322	-0.2230	-0.2134	-0.2032	-0.1926	-0.1814	-0.1697	-0.1572	-0.1442	-0.1304	-0.1158	-0.1003	-0.0839	-0.0666	-0.0481	-0.0286	-0.0077	0.0145	0.0382	0.0634	0.0904	0.1192	0.1500	0.1829	0.2181	0.2557	0.2958	0.3385	0.3839	0.4321	0.4831	0.5366	0.5928	0.6511	0.7115	0.7734	0.8364	-2.1000	-2.0364	-1.9734	-1.9115	-1.8511	-1.7928	-1.7366	-1.6831	-1.6321	-1.5839	-1.5385	-1.4958	-1.4557	-1.4181	-1.3829	-1.3500	-1.3192	-1.2904	-1.2634	-1.2382	-1.2145	-1.1923	-1.1714	-1.1519	-1.1334	-1.1161	-1.0997	-1.0842	-1.0696	-1.0558	-1.0428	-1.0303	-1.0186	-1.0074	-0.9968	-0.9866	-0.9770	-0.9678	-0.9590	-0.9506	-0.9426	-0.9349	-0.9276	-0.9205	-0.9137	-0.9072	-0.9010	-0.8950	-0.8892	-0.8837	-0.8783	-0.8732	-0.8682	-0.8634	-0.8587	-0.8543	-0.8499	-0.8457	-0.8417	-0.8377	-0.8339	-0.8303	-0.8267	-0.8232	-0.8198	-0.8166	-0.8134	-0.8103	-0.8073	-0.8044	-0.8016	-0.7988	-0.7961	-0.7935	-0.7910	-0.7885	-0.7861	-0.7837	-0.7814	-0.7792	-0.7770	-0.7749	-0.7728	-0.7707	-0.7687	-0.7668	-0.7649	-0.7630	-0.7612	-0.7594	-0.7577	-0.7560	-0.7543	-0.7527	-0.7511	-0.7495	-0.7480	-0.7465	-0.7450	-0.7436	-0.7422	-0.7408	-0.7394	-0.7381	-0.7368	-0.7355	-0.7342	-0.7330	-0.7318	-0.7306	-0.7294	-0.7283	-0.7271	-0.7260	-0.7249	-0.7239	-0.7228	-0.7218	-0.7207	-0.7197	-0.7188	-0.7178	-0.7168	-0.7159	-0.7150	
-0.3838	-0.3814	-0.3791	-0.3766	-0.3741	-0.3715	-0.3688	-0.3661	-0.3633	-0.3604	-0.3574	-0.3543	-0.3512	-0.3479	-0.3446	-0.3411	-0.3375	-0.3338	-0.3300	-0.3261	-0.3220	-0.3178	-0.3134	-0.3089	-0.3042	-0.2993	-0.2942	-0.2890	-0.2835	-0.2779	-0.2720	-0.2658	-0.2594	-0.2528	-0.2458	-0.2385	-0.2309	-0.2229	-0.2146	-0.2058	-0.1966	-0.1870	-0.1769	-0.1662	-0.1549	-0.1431	-0.1305	-0.1172	-0.1032	-0.0883	-0.0725	-0.0557	-0.0379	-0.0188	0.0015	0.0232	0.0464	0.0712	0.0979	0.1264	0.1571	0.1900	0.2254	0.2633	0.3040	0.3477	0.3944	0.4443	0.4972	0.5534	0.6124	0.6742	0.7384	0.8045	0.8719	-2.0600	-1.9919	-1.9245	-1.8584	-1.7942	-1.7324	-1.6734	-1.6172	-1.5643	-1.5144	-1.4677	-1.4240	-1.3833	-1.3454	-1.3100	-1.2771	-1.2464	-1.2179	-1.1912	-1.1664	-1.1432	-1.1215	-1.1012	-1.0821	-1.0643	-1.0475	-1.0317	-1.0168	-1.0028	-0.9895	-0.9769	-0.9651	-0.9538	-0.9431	-0.9330	-0.9234	-0.9142	-0.9054	-0.8971	-0.8891	-0.8815	-0.8742	-0.8672	-0.8606	-0.8542	-0.8480	-0.8421	-0.8365	-0.8310	-0.8258	-0.8207	-0.8158	-0.8111	-0.8066	-0.8022	-0.7980	-0.7939	-0.7900	-0.7862	-0.7825	-0.7789	-0.7754	-0.7721	-0.7688	-0.7657	-0.7626	-0.7596	-0.7567	-0.7539	-0.7512	-0.7485	-0.7459	-0.7434	-0.7409	-0.7386	-0.7362	-0.7340	-0.7317	-0.7296	-0.7275	-0.7254	-0.7234	-0.7215	-0.7196	-0.7177	-0.7159	-0.7141	-0.7124	-0.7107	-0.7090	-0.7074	-0.7058	-0.7042	-0.7027	-0.7012	-0.6997	-0.6983	-0.6969	-0.6955	-0.6942	-0.6928	-0.6915	-0.6903	-0.6890	-0.6878	-0.6866	-0.6854	-0.6842	-0.6831	-0.6820	-0.6809	-0.6798	-0.6788	-0.6777	-0.6767	-0.6757	-0.6747	-0.6737	-0.6728	-0.6718	-0.6709	-0.6700	-0.6691	-0.6682	-0.6674	
-0.3561	-0.3539	-0.3517	-0.3494	-0.3471	-0.3447	-0.3422	-0.3396	-0.3370	-0.3343	-0.3315	-0.3286	-0.3257	-0.3226	-0.3195	-0.3162	-0.3129	-0.3094	-0.3059	-0.3022	-0.2984	-0.2944	-0.2903	-0.2861	-0.2817	-0.2771	-0.2724	-0.2674	-0.2623	-0.2570	-0.2514	-0.2457	-0.2396	-0.2334	-0.2268	-0.2199	-0.2128	-0.2052	-0.1974	-0.1891	-0.1804	-0.1713	-0.1616	-0.1515	-0.1408	-0.1295	-0.1176	-0.1049	-0.0915	-0.0772	-0.0621	-0.0460	-0.0287	-0.0103	0.0093	0.0304	0.0530	0.0773	0.1034	0.1316	0.1619	0.1946	0.2300	0.2682	0.3094	0.3539	0.4017	0.4532	0.5083	0.5671	0.6294	0.6950	0.7634	0.8342	0.9067	-2.0200	-1.9467	-1.8742	-1.8034	-1.7350	-1.6694	-1.6071	-1.5483	-1.4932	-1.4417	-1.3939	-1.3494	-1.3082	-1.2700	-1.2346	-1.2019	-1.1716	-1.1434	-1.1173	-1.0930	-1.0704	-1.0493	-1.0297	-1.0113	-0.9940	-0.9779	-0.9628	-0.9485	-0.9351	-0.9224	-0.9105	-0.8992	-0.8885	-0.8784	-0.8687	-0.8596	-0.8509	-0.8426	-0.8348	-0.8272	-0.8201	-0.8132	-0.8066	-0.8004	-0.7943	-0.7886	-0.7830	-0.7777	-0.7726	-0.7676	-0.7629	-0.7583	-0.7539	-0.7497	-0.7456	-0.7416	-0.7378	-0.7341	-0.7306	-0.7271	-0.7238	-0.7205	-0.7174	-0.7143	-0.7114	-0.7085	-0.7057	-0.7030	-0.7004	-0.6978	-0.6953	-0.6929	-0.6906	-0.6883	-0.6861	-0.6839	-0.6818	-0.6797	-0.6777	-0.6757	-0.6738	-0.6720	-0.6701	-0.6684	-0.6666	-0.6649	-0.6633	-0.6616	-0.6601	-0.6585	-0.6570	-0.6555	-0.6540	-0.6526	-0.6512	-0.6499	-0.6485	-0.6472	-0.6459	-0.6447	-0.6434	-0.6422	-0.6411	-0.6399	-0.6388	-0.6376	-0.6365	-0.6355	-0.6344	-0.6334	-0.6323	-0.6313	-0.6303	-0.6294	-0.6284	-0.6275	-0.6266	-0.6257	-0.6248	-0.6239	-0.6230	-0.6222	-0.6214	-0.6206	-0.6197	
-0.3285	-0.3265	-0.3244	-0.3223	-0.3201	-0.3179	-0.3156	-0.3132	-0.3108	-0.3083	-0.3057	-0.3030	-0.3003	-0.2974	-0.2945	-0.2915	-0.2884	-0.2852	-0.2819	-0.2784	-0.2749	-0.2712	-0.2674	-0.2634	-0.2593	-0.2551	-0.2507	-0.2461	-0.2413	-0.2363	-0.2311	-0.2257	-0.2201	-0.2142	-0.2081	-0.2017	-0.1950	-0.1879	-0.1805	-0.1728	-0.1646	-0.1560	-0.1469	-0.1374	-0.1273	-0.1166	-0.1053	-0.0934	-0.0806	-0.0671	-0.0526	-0.0372	-0.0208	-0.0032	0.0157	0.0361	0.0579	0.0815	0.1070	0.1345	0.1643	0.1967	0.2318	0.2700	0.3115	0.3566	0.4055	0.4585	0.5157	0.5772	0.6430	0.7128	0.7861	0.8623	0.9406	-1.9800	-1.9006	-1.8223	-1.7461	-1.6728	-1.6030	-1.5372	-1.4757	-1.4185	-1.3655	-1.3166	-1.2715	-1.2300	-1.1918	-1.1567	-1.1243	-1.0945	-1.0670	-1.0415	-1.0179	-0.9961	-0.9757	-0.9568	-0.9392	-0.9228	-0.9074	-0.8929	-0.8794	-0.8666	-0.8547	-0.8434	-0.8327	-0.8226	-0.8131	-0.8040	-0.7954	-0.7872	-0.7795	-0.7721	-0.7650	-0.7583	-0.7519	-0.7458	-0.7399	-0.7343	-0.7289	-0.7237	-0.7187	-0.7139	-0.7093	-0.7049	-0.7007	-0.6966	-0.6926	-0.6888	-0.6851	-0.6816	-0.6781	-0.6748	-0.6716	-0.6685	-0.6655	-0.6626	-0.6597	-0.6570	-0.6543	-0.6517	-0.6492	-0.6468	-0.6444	-0.6421	-0.6399	-0.6377	-0.6356	-0.6335	-0.6315	-0.6295	-0.6276	-0.6258	-0.6240	-0.6222	-0.6204	-0.6188	-0.6171	-0.6155	-0.6139	-0.6124	-0.6109	-0.6094	-0.6080	-0.6066	-0.6052	-0.6039	-0.6025	-0.6013	-0.6000	-0.5988	-0.5975	-0.5964	-0.5952	-0.5940	-0.5929	-0.5918	-0.5908	-0.5897	-0.5887	-0.5876	-0.5866	-0.5857	-0.5847	-0.5838	-0.5828	-0.5819	-0.5810	-0.5802	-0.5793	-0.5784	-0.5776	-0.5768	-0.5760	-0.5752	-0.5744	-0.5736	-0.5729	-0.5721	
-0.3009	-0.2991	-0.2972	-0.2952	-0.2932	-0.2912	-0.2890	-0.2869	-0.2846	-0.2823	-0.2799	-0.2775	-0.2749	-0.2723	-0.2696	-0.2669	-0.2640	-0.2610	-0.2580	-0.2548	-0.2515	-0.2481	-0.2446	-0.2409	-0.2371	-0.2332	-0.2291	-0.2249	-0.2205	-0.2159	-0.2111	-0.2061	-0.2008	-0.1954	-0.1897	-0.1837	-0.1775	-0.1709	-0.1640	-0.1568	-0.1492	-0.1412	-0.1328	-0.1238	-0.1144	-0.1044	-0.0938	-0.0825	-0.0706	-0.0578	-0.0442	-0.0296	-0.0140	0.0028	0.0208	0.0402	0.0611	0.0838	0.1084	0.1351	0.1642	0.1960	0.2306	0.2685	0.3100	0.3554	0.4052	0.4595	0.5188	0.5832	0.6526	0.7269	0.8057	0.8883	0.9734	-1.9400	-1.8534	-1.7683	-1.6857	-1.6069	-1.5326	-1.4632	-1.3988	-1.3395	-1.2852	-1.2354	-1.1900	-1.1485	-1.1106	-1.0760	-1.0442	-1.0151	-0.9884	-0.9638	-0.9411	-0.9202	-0.9008	-0.8828	-0.8660	-0.8504	-0.8358	-0.8222	-0.8094	-0.7975	-0.7862	-0.7756	-0.7656	-0.7562	-0.7472	-0.7388	-0.7308	-0.7232	-0.7160	-0.7091	-0.7025	-0.6963	-0.6903	-0.6846	-0.6792	-0.6739	-0.6689	-0.6641	-0.6595	-0.6551	-0.6509	-0.6468	-0.6429	-0.6391	-0.6354	-0.6319	-0.6285	-0.6252	-0.6220	-0.6190	-0.6160	-0.6131	-0.6104	-0.6077	-0.6051	-0.6025	-0.6001	-0.5977	-0.5954	-0.5931	-0.5910	-0.5888	-0.5868	-0.5848	-0.5828	-0.5809	-0.5791	-0.5773	-0.5755	-0.5738	-0.5721	-0.5705	-0.5689	-0.5673	-0.5658	-0.5643	-0.5629	-0.5615	-0.5601	-0.5588	-0.5574	-0.5561	-0.5549	-0.5536	-0.5524	-0.5512	-0.5501	-0.5489	-0.5478	-0.5467	-0.5457	-0.5446	-0.5436	-0.5426	-0.5416	-0.5406	-0.5397	-0.5387	-0.5378	-0.5369	-0.5360	-0.5352	-0.5343	-0.5335	-0.5327	-0.5319	-0.5311	-0.5303	-0.5295	-0.5288	-0.5280	-0.5273	-0.5266	-0.5259	-0.5252	-0.5245	
-0.2734	-0.2717	-0.2700	-0.2682	-0.2664	-0.2645	-0.2626	-0.2606	-0.2585	-0.2564	-0.2542	-0.2520	-0.2497	-0.2473	-0.2448	-0.2423	-0.2397	-0.2370	-0.2342	-0.2313	-0.2283	-0.2251	-0.2219	-0.2186	-0.2151	-0.2115	-0.2078	-0.2039	-0.1998	-0.1956	-0.1912	-0.1866	-0.1818	-0.1768	-0.1716	-0.1661	-0.1603	-0.1543	-0.1479	-0.1413	-0.1342	-0.1268	-0.1190	-0.1108	-0.1020	-0.0928	-0.0829	-0.0724	-0.0613	-0.0494	-0.0366	-0.0230	-0.0084	0.0074	0.0244	0.0428	0.0626	0.0842	0.1078	0.1334	0.1615	0.1923	0.2261	0.2634	0.3046	0.3500	0.4002	0.4557	0.5168	0.5839	0.6572	0.7366	0.8217	0.9115	1.0048	-1.9000	-1.8048	-1.7115	-1.6217	-1.5366	-1.4572	-1.3839	-1.3168	-1.2557	-1.2002	-1.1500	-1.1046	-1.0634	-1.0261	-0.9923	-0.9615	-0.9334	-0.9078	-0.8842	-0.8626	-0.8428	-0.8244	-0.8074	-0.7916	-0.7770	-0.7634	-0.7506	-0.7387	-0.7276	-0.7171	-0.7072	-0.6980	-0.6892	-0.6810	-0.6732	-0.6658	-0.6587	-0.6521	-0.6457	-0.6397	-0.6339	-0.6284	-0.6232	-0.6182	-0.6134	-0.6088	-0.6044	-0.6002	-0.5961	-0.5922	-0.5885	-0.5849	-0.5814	-0.5781	-0.5749	-0.5717	-0.5687	-0.5658	-0.5630	-0.5603	-0.5577	-0.5552	-0.5527	-0.5503	-0.5480	-0.5458	-0.5436	-0.5415	-0.5394	-0.5374	-0.5355	-0.5336	-0.5318	-0.5300	-0.5283	-0.5266	-0.5249	-0.5233	-0.5218	-0.5202	-0.5188	-0.5173	-0.5159	-0.5145	-0.5131	-0.5118	-0.5105	-0.5093	-0.5081	-0.5068	-0.5057	-0.5045	-0.5034	-0.5023	-0.5012	-0.5002	-0.4991	-0.4981	-0.4971	-0.4961	-0.4952	-0.4942	-0.4933	-0.4924	-0.4915	-0.4907	-0.4898	-0.4890	-0.4882	-0.4874	-0.4866	-0.4858	-0.4850	-0.4843	-0.4836	-0.4828	-0.4821	-0.4814	-0.4807	-0.4801	-0.4794	-0.4787	-0.4781	-0.4775	-0.4768	
-0.2460	-0.2444	-0.2429	-0.2412	-0.2396	-0.2379	-0.2361	-0.2343	-0.2325	-0.2306	-0.2286	-0.2266	-0.2245	-0.2223	-0.2201	-0.2178	-0.2154	-0.2130	-0.2105	-0.2078	-0.2051	-0.2023	-0.1994	-0.1963	-0.1932	-0.1899	-0.1865	-0.1830	-0.1793	-0.1755	-0.1715	-0.1673	-0.1630	-0.1584	-0.1537	-0.1487	-0.1434	-0.1379	-0.1321	-0.1261	-0.1197	-0.1129	-0.1057	-0.0982	-0.0902	-0.0817	-0.0726	-0.0630	-0.0528	-0.0418	-0.0300	-0.0174	-0.0038	0.0108	0.0266	0.0438	0.0624	0.0828	0.1050	0.1293	0.1561	0.1856	0.2183	0.2545	0.2948	0.3398	0.3900	0.4461	0.5088	0.5785	0.6558	0.7406	0.8328	0.9312	1.0343	-1.8600	-1.7543	-1.6512	-1.5528	-1.4606	-1.3758	-1.2985	-1.2288	-1.1661	-1.1100	-1.0598	-1.0148	-0.9745	-0.9383	-0.9056	-0.8761	-0.8493	-0.8250	-0.8028	-0.7824	-0.7638	-0.7466	-0.7308	-0.7162	-0.7026	-0.6900	-0.6782	-0.6672	-0.6570	-0.6474	-0.6383	-0.6298	-0.6218	-0.6143	-0.6071	-0.6003	-0.5939	-0.5879	-0.5821	-0.5766	-0.5713	-0.5663	-0.5616	-0.5570	-0.5527	-0.5485	-0.5445	-0.5407	-0.5370	-0.5335	-0.5301	-0.5268	-0.5237	-0.5206	-0.5177	-0.5149	-0.5122	-0.5095	-0.5070	-0.5046	-0.5022	-0.4999	-0.4977	-0.4955	-0.4934	-0.4914	-0.4894	-0.4875	-0.4857	-0.4839	-0.4821	-0.4804	-0.4788	-0.4771	-0.4756	-0.4740	-0.4726	-0.4711	-0.4697	-0.4683	-0.4670	-0.4657	-0.4644	-0.4631	-0.4619	-0.4607	-0.4596	-0.4584	-0.4573	-0.4562	-0.4552	-0.4541	-0.4531	-0.4521	-0.4512	-0.4502	-0.4493	-0.4483	-0.4475	-0.4466	-0.4457	-0.4449	-0.4440	-0.4432	-0.4424	-0.4417	-0.4409	-0.4401	-0.4394	-0.4387	-0.4380	-0.4373	-0.4366	-0.4359	-0.4352	-0.4346	-0.4339	-0.4333	-0.4327	-0.4321	-0.4315	-0.4309	-0.4303	-0.4297	-0.4292	
-0.2185	-0.2172	-0.2158	-0.2143	-0.2129	-0.2113	-0.2098	-0.2082	-0.2065	-0.2048	-0.2031	-0.2012	-0.1994	-0.1975	-0.1955	-0.1934	-0.1913	-0.1891	-0.1868	-0.1845	-0.1821	-0.1796	-0.1769	-0.1742	-0.1714	-0.1685	-0.1655	-0.1623	-0.1590	-0.1556	-0.1520	-0.1483	-0.1443	-0.1403	-0.1360	-0.1315	-0.1268	-0.1219	-0.1167	-0.1112	-0.1054	-0.0993	-0.0929	-0.0861	-0.0788	-0.0711	-0.0630	-0.0542	-0.0449	-0.0350	-0.0243	-0.0128	-0.0003	0.0131	0.0276	0.0434	0.0606	0.0794	0.1000	0.1228	0.1479	0.1757	0.2068	0.2415	0.2805	0.3243	0.3739	0.4300	0.4936	0.5655	0.6466	0.7372	0.8374	0.9461	1.0612	-1.8200	-1.7012	-1.5861	-1.4774	-1.3772	-1.2866	-1.2055	-1.1336	-1.0700	-1.0139	-0.9643	-0.9205	-0.8815	-0.8468	-0.8157	-0.7879	-0.7628	-0.7400	-0.7194	-0.7006	-0.6834	-0.6676	-0.6531	-0.6397	-0.6272	-0.6157	-0.6050	-0.5951	-0.5858	-0.5770	-0.5689	-0.5612	-0.5539	-0.5471	-0.5407	-0.5346	-0.5288	-0.5233	-0.5181	-0.5132	-0.5085	-0.5040	-0.4997	-0.4957	-0.4917	-0.4880	-0.4844	-0.4810	-0.4777	-0.4745	-0.4715	-0.4686	-0.4658	-0.4631	-0.4604	-0.4579	-0.4555	-0.4532	-0.4509	-0.4487	-0.4466	-0.4445	-0.4425	-0.4406	-0.4388	-0.4369	-0.4352	-0.4335	-0.4318	-0.4302	-0.4287	-0.4271	-0.4257	-0.4242	-0.4228	-0.4215	-0.4202	-0.4189	-0.4176	-0.4164	-0.4152	-0.4140	-0.4129	-0.4118	-0.4107	-0.4096	-0.4086	-0.4076	-0.4066	-0.4056	-0.4047	-0.4037	-0.4028	-0.4019	-0.4011	-0.4002	-0.3994	-0.3986	-0.3978	-0.3970	-0.3962	-0.3955	-0.3947	-0.3940	-0.3933	-0.3926	-0.3919	-0.3913	-0.3906	-0.3900	-0.3893	-0.3887	-0.3881	-0.3875	-0.3869	-0.3863	-0.3858	-0.3852	-0.3846	-0.3841	-0.3836	-0.3830	-0.3825	-0.3820	-0.3815	
